date,country,who_region,confirmed,deaths,recovered,active
2020-03-10,Syria,Eastern Mediterranean,0,0,0,0
2020-03-11,Syria,Eastern Mediterranean,0,0,0,0
2020-03-12,Syria,Eastern Mediterranean,0,0,0,0
2020-03-13,Syria,Eastern Mediterranean,0,0,0,0
2020-03-14,Syria,Eastern Mediterranean,0,0,0,0
2020-03-15,Syria,Eastern Mediterranean,0,0,0,0
2020-03-16,Syria,Eastern Mediterranean,0,0,0,0
2020-03-17,Syria,Eastern Mediterranean,0,0,0,0
2020-03-18,Syria,Eastern Mediterranean,0,0,0,0
2020-03-19,Syria,Eastern Mediterranean,0,0,0,0
2020-03-20,Syria,Eastern Mediterranean,0,0,0,0
2020-03-21,Syria,Eastern Mediterranean,0,0,0,0
2020-03-22,Syria,Eastern Mediterranean,1,0,0,1
2020-03-23,Syria,Eastern Mediterranean,1,0,0,1
2020-03-24,Syria,Eastern Mediterranean,1,0,0,1
2020-03-25,Syria,Eastern Mediterranean,5,0,0,5
2020-03-26,Syria,Eastern Mediterranean,5,0,0,5
2020-03-27,Syria,Eastern Mediterranean,5,0,0,5
2020-03-28,Syria,Eastern Mediterranean,5,0,0,5
2020-03-29,Syria,Eastern Mediterranean,9,1,0,8
2020-03-30,Syria,Eastern Mediterranean,10,2,0,8
2020-03-31,Syria,Eastern Mediterranean,10,2,0,8
2020-04-01,Syria,Eastern Mediterranean,10,2,0,8
2020-04-02,Syria,Eastern Mediterranean,16,2,0,14
2020-04-03,Syria,Eastern Mediterranean,16,2,0,14
2020-04-04,Syria,Eastern Mediterranean,16,2,0,14
2020-04-05,Syria,Eastern Mediterranean,19,2,0,17
2020-04-06,Syria,Eastern Mediterranean,19,2,0,17
2020-04-07,Syria,Eastern Mediterranean,19,2,0,17
2020-04-08,Syria,Eastern Mediterranean,19,2,0,17
2020-04-09,Syria,Eastern Mediterranean,19,2,0,17
2020-04-10,Syria,Eastern Mediterranean,19,2,0,17
2020-04-11,Syria,Eastern Mediterranean,25,2,0,23
2020-04-12,Syria,Eastern Mediterranean,25,2,0,23
2020-04-13,Syria,Eastern Mediterranean,25,2,0,23
2020-04-14,Syria,Eastern Mediterranean,29,2,0,27
2020-04-15,Syria,Eastern Mediterranean,33,2,0,31
2020-04-16,Syria,Eastern Mediterranean,33,2,0,31
2020-04-17,Syria,Eastern Mediterranean,38,2,0,36
2020-04-18,Syria,Eastern Mediterranean,38,2,0,36
2020-04-19,Syria,Eastern Mediterranean,39,3,0,36
2020-04-20,Syria,Eastern Mediterranean,39,3,0,36
2020-04-21,Syria,Eastern Mediterranean,42,3,0,39
2020-04-22,Syria,Eastern Mediterranean,42,3,0,39
2020-04-23,Syria,Eastern Mediterranean,42,3,0,39
2020-04-24,Syria,Eastern Mediterranean,42,3,0,39
2020-04-25,Syria,Eastern Mediterranean,42,3,0,39
2020-04-26,Syria,Eastern Mediterranean,43,3,0,40
2020-04-27,Syria,Eastern Mediterranean,43,3,0,40
2020-04-28,Syria,Eastern Mediterranean,43,3,0,40
2020-04-29,Syria,Eastern Mediterranean,43,3,0,40
2020-04-30,Syria,Eastern Mediterranean,43,3,0,40
2020-05-01,Syria,Eastern Mediterranean,44,3,0,41
2020-05-02,Syria,Eastern Mediterranean,44,3,0,41
2020-05-03,Syria,Eastern Mediterranean,44,3,0,41
2020-05-04,Syria,Eastern Mediterranean,44,3,0,41
2020-05-05,Syria,Eastern Mediterranean,44,3,0,41
2020-05-06,Syria,Eastern Mediterranean,45,3,0,42
2020-05-07,Syria,Eastern Mediterranean,45,3,0,42
2020-05-08,Syria,Eastern Mediterranean,47,3,0,44
2020-05-09,Syria,Eastern Mediterranean,47,3,0,44
2020-05-10,Syria,Eastern Mediterranean,47,3,0,44
2020-05-11,Syria,Eastern Mediterranean,47,3,0,44
2020-05-12,Syria,Eastern Mediterranean,47,3,0,44
2020-05-13,Syria,Eastern Mediterranean,48,3,0,45
2020-05-14,Syria,Eastern Mediterranean,48,3,0,45
2020-05-15,Syria,Eastern Mediterranean,50,3,0,47
2020-05-16,Syria,Eastern Mediterranean,51,3,0,48
2020-05-17,Syria,Eastern Mediterranean,58,3,0,55
2020-05-18,Syria,Eastern Mediterranean,58,3,0,55
2020-05-19,Syria,Eastern Mediterranean,58,3,0,55
2020-05-20,Syria,Eastern Mediterranean,58,3,0,55
2020-05-21,Syria,Eastern Mediterranean,58,3,0,55
2020-05-22,Syria,Eastern Mediterranean,59,4,0,55
2020-05-23,Syria,Eastern Mediterranean,70,4,0,66
2020-05-24,Syria,Eastern Mediterranean,86,4,0,82
2020-05-25,Syria,Eastern Mediterranean,106,4,0,102
2020-05-26,Syria,Eastern Mediterranean,121,4,0,117
2020-05-27,Syria,Eastern Mediterranean,121,4,0,117
2020-05-28,Syria,Eastern Mediterranean,122,4,0,118
2020-05-29,Syria,Eastern Mediterranean,122,4,0,118
2020-05-30,Syria,Eastern Mediterranean,122,4,0,118
2020-05-31,Syria,Eastern Mediterranean,122,5,0,117
2020-06-01,Syria,Eastern Mediterranean,123,5,0,118
2020-06-02,Syria,Eastern Mediterranean,123,6,0,117
2020-06-03,Syria,Eastern Mediterranean,123,6,0,117
2020-06-04,Syria,Eastern Mediterranean,124,6,0,118
2020-06-05,Syria,Eastern Mediterranean,124,6,0,118
2020-06-06,Syria,Eastern Mediterranean,125,6,0,119
2020-06-07,Syria,Eastern Mediterranean,141,6,0,135
2020-06-08,Syria,Eastern Mediterranean,144,6,0,138
2020-06-09,Syria,Eastern Mediterranean,146,6,0,140
2020-06-10,Syria,Eastern Mediterranean,152,6,0,146
2020-06-11,Syria,Eastern Mediterranean,164,6,0,158
2020-06-12,Syria,Eastern Mediterranean,164,6,0,158
2020-06-13,Syria,Eastern Mediterranean,170,6,0,164
2020-06-14,Syria,Eastern Mediterranean,177,6,0,171
2020-06-15,Syria,Eastern Mediterranean,177,6,0,171
2020-06-16,Syria,Eastern Mediterranean,177,6,0,171
2020-06-17,Syria,Eastern Mediterranean,178,7,0,171
2020-06-18,Syria,Eastern Mediterranean,187,7,0,180
2020-06-19,Syria,Eastern Mediterranean,187,7,0,180
2020-06-20,Syria,Eastern Mediterranean,198,7,0,191
2020-06-21,Syria,Eastern Mediterranean,204,7,0,197
2020-06-22,Syria,Eastern Mediterranean,219,7,0,212
2020-06-23,Syria,Eastern Mediterranean,231,7,0,224
2020-06-24,Syria,Eastern Mediterranean,231,7,0,224
2020-06-25,Syria,Eastern Mediterranean,242,7,0,235
2020-06-26,Syria,Eastern Mediterranean,255,8,0,247
2020-06-27,Syria,Eastern Mediterranean,256,9,0,247
2020-06-28,Syria,Eastern Mediterranean,256,9,0,247
2020-06-29,Syria,Eastern Mediterranean,269,9,0,260
2020-06-30,Syria,Eastern Mediterranean,279,9,0,270
2020-07-01,Syria,Eastern Mediterranean,293,9,0,284
2020-07-02,Syria,Eastern Mediterranean,312,9,0,303
2020-07-03,Syria,Eastern Mediterranean,328,10,0,318
2020-07-04,Syria,Eastern Mediterranean,338,10,0,328
2020-07-05,Syria,Eastern Mediterranean,358,13,0,345
2020-07-06,Syria,Eastern Mediterranean,372,14,0,358
2020-07-07,Syria,Eastern Mediterranean,372,14,0,358
2020-07-08,Syria,Eastern Mediterranean,372,14,0,358
2020-07-09,Syria,Eastern Mediterranean,372,14,0,358
2020-07-10,Syria,Eastern Mediterranean,394,16,0,378
2020-07-11,Syria,Eastern Mediterranean,394,16,0,378
2020-07-12,Syria,Eastern Mediterranean,394,16,0,378
2020-07-13,Syria,Eastern Mediterranean,417,19,0,398
2020-07-14,Syria,Eastern Mediterranean,439,21,0,418
2020-07-15,Syria,Eastern Mediterranean,458,22,0,436
2020-07-16,Syria,Eastern Mediterranean,477,22,0,455
2020-07-17,Syria,Eastern Mediterranean,496,25,0,471
2020-07-18,Syria,Eastern Mediterranean,496,25,0,471
2020-07-19,Syria,Eastern Mediterranean,496,25,0,471
2020-07-20,Syria,Eastern Mediterranean,522,29,0,493
2020-07-21,Syria,Eastern Mediterranean,540,31,0,509
2020-07-22,Syria,Eastern Mediterranean,561,32,0,529
2020-07-23,Syria,Eastern Mediterranean,584,35,0,549
2020-07-24,Syria,Eastern Mediterranean,608,35,0,573
2020-07-25,Syria,Eastern Mediterranean,627,36,0,591
2020-07-26,Syria,Eastern Mediterranean,650,38,0,612
2020-07-27,Syria,Eastern Mediterranean,674,40,0,634
2020-01-22,Taiwan*,Western Pacific,1,0,0,1
2020-01-23,Taiwan*,Western Pacific,1,0,0,1
2020-01-24,Taiwan*,Western Pacific,3,0,0,3
2020-01-25,Taiwan*,Western Pacific,3,0,0,3
2020-01-26,Taiwan*,Western Pacific,4,0,0,4
2020-01-27,Taiwan*,Western Pacific,5,0,0,5
2020-01-28,Taiwan*,Western Pacific,8,0,0,8
2020-01-29,Taiwan*,Western Pacific,8,0,0,8
2020-01-30,Taiwan*,Western Pacific,9,0,0,9
2020-01-31,Taiwan*,Western Pacific,10,0,0,10
2020-02-01,Taiwan*,Western Pacific,10,0,0,10
2020-02-02,Taiwan*,Western Pacific,10,0,0,10
2020-02-03,Taiwan*,Western Pacific,10,0,0,10
2020-02-04,Taiwan*,Western Pacific,11,0,0,11
2020-02-05,Taiwan*,Western Pacific,11,0,0,11
2020-02-06,Taiwan*,Western Pacific,16,0,1,15
2020-02-07,Taiwan*,Western Pacific,16,0,1,15
2020-02-08,Taiwan*,Western Pacific,17,0,1,16
2020-02-09,Taiwan*,Western Pacific,18,0,1,17
2020-02-10,Taiwan*,Western Pacific,18,0,1,17
2020-02-11,Taiwan*,Western Pacific,18,0,1,17
2020-02-12,Taiwan*,Western Pacific,18,0,1,17
2020-02-13,Taiwan*,Western Pacific,18,0,1,17
2020-02-14,Taiwan*,Western Pacific,18,0,2,16
2020-02-15,Taiwan*,Western Pacific,18,0,2,16
2020-02-16,Taiwan*,Western Pacific,20,1,2,17
2020-02-17,Taiwan*,Western Pacific,22,1,2,19
2020-02-18,Taiwan*,Western Pacific,22,1,2,19
2020-02-19,Taiwan*,Western Pacific,23,1,2,20
2020-02-20,Taiwan*,Western Pacific,24,1,2,21
2020-02-21,Taiwan*,Western Pacific,26,1,2,23
2020-02-22,Taiwan*,Western Pacific,26,1,2,23
2020-02-23,Taiwan*,Western Pacific,28,1,2,25
2020-02-24,Taiwan*,Western Pacific,30,1,5,24
2020-02-25,Taiwan*,Western Pacific,31,1,5,25
2020-02-26,Taiwan*,Western Pacific,32,1,5,26
2020-02-27,Taiwan*,Western Pacific,32,1,5,26
2020-02-28,Taiwan*,Western Pacific,34,1,6,27
2020-02-29,Taiwan*,Western Pacific,39,1,9,29
2020-03-01,Taiwan*,Western Pacific,40,1,9,30
2020-03-02,Taiwan*,Western Pacific,41,1,12,28
2020-03-03,Taiwan*,Western Pacific,42,1,12,29
2020-03-04,Taiwan*,Western Pacific,42,1,12,29
2020-03-05,Taiwan*,Western Pacific,44,1,12,31
2020-03-06,Taiwan*,Western Pacific,45,1,12,32
2020-03-07,Taiwan*,Western Pacific,45,1,12,32
2020-03-08,Taiwan*,Western Pacific,45,1,13,31
2020-03-09,Taiwan*,Western Pacific,45,1,15,29
2020-03-10,Taiwan*,Western Pacific,47,1,17,29
2020-03-11,Taiwan*,Western Pacific,48,1,17,30
2020-03-12,Taiwan*,Western Pacific,49,1,20,28
2020-03-13,Taiwan*,Western Pacific,50,1,20,29
2020-03-14,Taiwan*,Western Pacific,53,1,20,32
2020-03-15,Taiwan*,Western Pacific,59,1,20,38
2020-03-16,Taiwan*,Western Pacific,67,1,20,46
2020-03-17,Taiwan*,Western Pacific,77,1,22,54
2020-03-18,Taiwan*,Western Pacific,100,1,22,77
2020-03-19,Taiwan*,Western Pacific,108,1,26,81
2020-03-20,Taiwan*,Western Pacific,135,2,26,107
2020-03-21,Taiwan*,Western Pacific,153,2,28,123
2020-03-22,Taiwan*,Western Pacific,169,2,28,139
2020-03-23,Taiwan*,Western Pacific,195,2,28,165
2020-03-24,Taiwan*,Western Pacific,215,2,29,184
2020-03-25,Taiwan*,Western Pacific,235,2,29,204
2020-03-26,Taiwan*,Western Pacific,252,2,29,221
2020-03-27,Taiwan*,Western Pacific,267,2,29,236
2020-03-28,Taiwan*,Western Pacific,283,2,30,251
2020-03-29,Taiwan*,Western Pacific,298,2,30,266
2020-03-30,Taiwan*,Western Pacific,306,5,39,262
2020-03-31,Taiwan*,Western Pacific,322,5,39,278
2020-04-01,Taiwan*,Western Pacific,329,5,39,285
2020-04-02,Taiwan*,Western Pacific,339,5,45,289
2020-04-03,Taiwan*,Western Pacific,348,5,50,293
2020-04-04,Taiwan*,Western Pacific,355,5,50,300
2020-04-05,Taiwan*,Western Pacific,363,5,50,308
2020-04-06,Taiwan*,Western Pacific,373,5,57,311
2020-04-07,Taiwan*,Western Pacific,376,5,57,314
2020-04-08,Taiwan*,Western Pacific,379,5,61,313
2020-04-09,Taiwan*,Western Pacific,380,5,67,308
2020-04-10,Taiwan*,Western Pacific,382,6,91,285
2020-04-11,Taiwan*,Western Pacific,385,6,99,280
2020-04-12,Taiwan*,Western Pacific,388,6,109,273
2020-04-13,Taiwan*,Western Pacific,393,6,109,278
2020-04-14,Taiwan*,Western Pacific,393,6,124,263
2020-04-15,Taiwan*,Western Pacific,395,6,124,265
2020-04-16,Taiwan*,Western Pacific,395,6,155,234
2020-04-17,Taiwan*,Western Pacific,395,6,166,223
2020-04-18,Taiwan*,Western Pacific,398,6,178,214
2020-04-19,Taiwan*,Western Pacific,420,6,189,225
2020-04-20,Taiwan*,Western Pacific,422,6,203,213
2020-04-21,Taiwan*,Western Pacific,425,6,217,202
2020-04-22,Taiwan*,Western Pacific,426,6,236,184
2020-04-23,Taiwan*,Western Pacific,427,6,253,168
2020-04-24,Taiwan*,Western Pacific,428,6,264,158
2020-04-25,Taiwan*,Western Pacific,429,6,275,148
2020-04-26,Taiwan*,Western Pacific,429,6,281,142
2020-04-27,Taiwan*,Western Pacific,429,6,290,133
2020-04-28,Taiwan*,Western Pacific,429,6,307,116
2020-04-29,Taiwan*,Western Pacific,429,6,311,112
2020-04-30,Taiwan*,Western Pacific,429,6,322,101
2020-05-01,Taiwan*,Western Pacific,429,6,324,99
2020-05-02,Taiwan*,Western Pacific,432,6,324,102
2020-05-03,Taiwan*,Western Pacific,436,6,332,98
2020-05-04,Taiwan*,Western Pacific,438,6,334,98
2020-05-05,Taiwan*,Western Pacific,438,6,334,98
2020-05-06,Taiwan*,Western Pacific,439,6,339,94
2020-05-07,Taiwan*,Western Pacific,440,6,347,87
2020-05-08,Taiwan*,Western Pacific,440,6,355,79
2020-05-09,Taiwan*,Western Pacific,440,6,361,73
2020-05-10,Taiwan*,Western Pacific,440,6,366,68
2020-05-11,Taiwan*,Western Pacific,440,7,368,65
2020-05-12,Taiwan*,Western Pacific,440,7,372,61
2020-05-13,Taiwan*,Western Pacific,440,7,375,58
2020-05-14,Taiwan*,Western Pacific,440,7,383,50
2020-05-15,Taiwan*,Western Pacific,440,7,387,46
2020-05-16,Taiwan*,Western Pacific,440,7,389,44
2020-05-17,Taiwan*,Western Pacific,440,7,395,38
2020-05-18,Taiwan*,Western Pacific,440,7,398,35
2020-05-19,Taiwan*,Western Pacific,440,7,398,35
2020-05-20,Taiwan*,Western Pacific,440,7,398,35
2020-05-21,Taiwan*,Western Pacific,440,7,398,35
2020-05-22,Taiwan*,Western Pacific,441,7,408,26
2020-05-23,Taiwan*,Western Pacific,441,7,411,23
2020-05-24,Taiwan*,Western Pacific,441,7,414,20
2020-05-25,Taiwan*,Western Pacific,441,7,415,19
2020-05-26,Taiwan*,Western Pacific,441,7,416,18
2020-05-27,Taiwan*,Western Pacific,441,7,419,15
2020-05-28,Taiwan*,Western Pacific,441,7,420,14
2020-05-29,Taiwan*,Western Pacific,442,7,420,15
2020-05-30,Taiwan*,Western Pacific,442,7,421,14
2020-05-31,Taiwan*,Western Pacific,442,7,423,12
2020-06-01,Taiwan*,Western Pacific,443,7,427,9
2020-06-02,Taiwan*,Western Pacific,443,7,427,9
2020-06-03,Taiwan*,Western Pacific,443,7,428,8
2020-06-04,Taiwan*,Western Pacific,443,7,428,8
2020-06-05,Taiwan*,Western Pacific,443,7,429,7
2020-06-06,Taiwan*,Western Pacific,443,7,429,7
2020-06-07,Taiwan*,Western Pacific,443,7,430,6
2020-06-08,Taiwan*,Western Pacific,443,7,430,6
2020-06-09,Taiwan*,Western Pacific,443,7,431,5
2020-06-10,Taiwan*,Western Pacific,443,7,431,5
2020-06-11,Taiwan*,Western Pacific,443,7,431,5
2020-06-12,Taiwan*,Western Pacific,443,7,431,5
2020-06-13,Taiwan*,Western Pacific,443,7,431,5
2020-06-14,Taiwan*,Western Pacific,443,7,431,5
2020-06-15,Taiwan*,Western Pacific,445,7,433,5
2020-06-16,Taiwan*,Western Pacific,445,7,433,5
2020-06-17,Taiwan*,Western Pacific,445,7,434,4
2020-06-18,Taiwan*,Western Pacific,446,7,434,5
2020-06-19,Taiwan*,Western Pacific,446,7,434,5
2020-06-20,Taiwan*,Western Pacific,446,7,434,5
2020-06-21,Taiwan*,Western Pacific,446,7,434,5
2020-06-22,Taiwan*,Western Pacific,446,7,435,4
2020-06-23,Taiwan*,Western Pacific,446,7,435,4
2020-06-24,Taiwan*,Western Pacific,446,7,435,4
2020-06-25,Taiwan*,Western Pacific,447,7,435,5
2020-06-26,Taiwan*,Western Pacific,447,7,435,5
2020-06-27,Taiwan*,Western Pacific,447,7,435,5
2020-06-28,Taiwan*,Western Pacific,447,7,435,5
2020-06-29,Taiwan*,Western Pacific,447,7,435,5
2020-06-30,Taiwan*,Western Pacific,447,7,437,3
2020-07-01,Taiwan*,Western Pacific,447,7,438,2
2020-07-02,Taiwan*,Western Pacific,448,7,438,3
2020-07-03,Taiwan*,Western Pacific,449,7,438,4
2020-07-04,Taiwan*,Western Pacific,449,7,438,4
2020-07-05,Taiwan*,Western Pacific,449,7,438,4
2020-07-06,Taiwan*,Western Pacific,449,7,438,4
2020-07-07,Taiwan*,Western Pacific,449,7,438,4
2020-07-08,Taiwan*,Western Pacific,449,7,438,4
2020-07-09,Taiwan*,Western Pacific,449,7,438,4
2020-07-10,Taiwan*,Western Pacific,449,7,438,4
2020-07-11,Taiwan*,Western Pacific,451,7,438,6
2020-07-12,Taiwan*,Western Pacific,451,7,438,6
2020-07-13,Taiwan*,Western Pacific,451,7,438,6
2020-07-14,Taiwan*,Western Pacific,451,7,440,4
2020-07-15,Taiwan*,Western Pacific,451,7,440,4
2020-07-16,Taiwan*,Western Pacific,451,7,440,4
2020-07-17,Taiwan*,Western Pacific,451,7,440,4
2020-07-18,Taiwan*,Western Pacific,451,7,440,4
2020-07-19,Taiwan*,Western Pacific,451,7,440,4
2020-07-20,Taiwan*,Western Pacific,451,7,440,4
2020-07-21,Taiwan*,Western Pacific,451,7,440,4
2020-07-22,Taiwan*,Western Pacific,455,7,440,8
2020-07-23,Taiwan*,Western Pacific,455,7,440,8
2020-07-24,Taiwan*,Western Pacific,458,7,440,11
2020-07-25,Taiwan*,Western Pacific,458,7,440,11
2020-07-26,Taiwan*,Western Pacific,458,7,440,11
2020-07-27,Taiwan*,Western Pacific,462,7,440,15
2020-01-22,Tajikistan,Europe,0,0,0,0
2020-01-23,Tajikistan,Europe,0,0,0,0
2020-01-24,Tajikistan,Europe,0,0,0,0
2020-01-25,Tajikistan,Europe,0,0,0,0
2020-01-26,Tajikistan,Europe,0,0,0,0
2020-01-27,Tajikistan,Europe,0,0,0,0
2020-01-28,Tajikistan,Europe,0,0,0,0
2020-01-29,Tajikistan,Europe,0,0,0,0
2020-01-30,Tajikistan,Europe,0,0,0,0
2020-01-31,Tajikistan,Europe,0,0,0,0
2020-02-01,Tajikistan,Europe,0,0,0,0
2020-02-02,Tajikistan,Europe,0,0,0,0
2020-02-03,Tajikistan,Europe,0,0,0,0
2020-02-04,Tajikistan,Europe,0,0,0,0
2020-02-05,Tajikistan,Europe,0,0,0,0
2020-02-06,Tajikistan,Europe,0,0,0,0
2020-02-07,Tajikistan,Europe,0,0,0,0
2020-02-08,Tajikistan,Europe,0,0,0,0
2020-02-09,Tajikistan,Europe,0,0,0,0
2020-02-10,Tajikistan,Europe,0,0,0,0
2020-02-11,Tajikistan,Europe,0,0,0,0
2020-02-12,Tajikistan,Europe,0,0,0,0
2020-02-13,Tajikistan,Europe,0,0,0,0
2020-02-14,Tajikistan,Europe,0,0,0,0
2020-02-15,Tajikistan,Europe,0,0,0,0
2020-02-16,Tajikistan,Europe,0,0,0,0
2020-02-17,Tajikistan,Europe,0,0,0,0
2020-02-18,Tajikistan,Europe,0,0,0,0
2020-02-19,Tajikistan,Europe,0,0,0,0
2020-02-20,Tajikistan,Europe,0,0,0,0
2020-02-21,Tajikistan,Europe,0,0,0,0
2020-02-22,Tajikistan,Europe,0,0,0,0
2020-02-23,Tajikistan,Europe,0,0,0,0
2020-02-24,Tajikistan,Europe,0,0,0,0
2020-02-25,Tajikistan,Europe,0,0,0,0
2020-02-26,Tajikistan,Europe,0,0,0,0
2020-02-27,Tajikistan,Europe,0,0,0,0
2020-02-28,Tajikistan,Europe,0,0,0,0
2020-02-29,Tajikistan,Europe,0,0,0,0
2020-03-01,Tajikistan,Europe,0,0,0,0
2020-03-02,Tajikistan,Europe,0,0,0,0
2020-03-03,Tajikistan,Europe,0,0,0,0
2020-03-04,Tajikistan,Europe,0,0,0,0
2020-03-05,Tajikistan,Europe,0,0,0,0
2020-03-06,Tajikistan,Europe,0,0,0,0
2020-03-07,Tajikistan,Europe,0,0,0,0
2020-03-08,Tajikistan,Europe,0,0,0,0
2020-03-09,Tajikistan,Europe,0,0,0,0
2020-03-10,Tajikistan,Europe,0,0,0,0
2020-03-11,Tajikistan,Europe,0,0,0,0
2020-03-12,Tajikistan,Europe,0,0,0,0
2020-03-13,Tajikistan,Europe,0,0,0,0
2020-03-14,Tajikistan,Europe,0,0,0,0
2020-03-15,Tajikistan,Europe,0,0,0,0
2020-03-16,Tajikistan,Europe,0,0,0,0
2020-03-17,Tajikistan,Europe,0,0,0,0
2020-03-18,Tajikistan,Europe,0,0,0,0
2020-03-19,Tajikistan,Europe,0,0,0,0
2020-03-20,Tajikistan,Europe,0,0,0,0
2020-03-21,Tajikistan,Europe,0,0,0,0
2020-03-22,Tajikistan,Europe,0,0,0,0
2020-03-23,Tajikistan,Europe,0,0,0,0
2020-03-24,Tajikistan,Europe,0,0,0,0
2020-03-25,Tajikistan,Europe,0,0,0,0
2020-03-26,Tajikistan,Europe,0,0,0,0
2020-03-27,Tajikistan,Europe,0,0,0,0
2020-03-28,Tajikistan,Europe,0,0,0,0
2020-03-29,Tajikistan,Europe,0,0,0,0
2020-03-30,Tajikistan,Europe,0,0,0,0
2020-03-31,Tajikistan,Europe,0,0,0,0
2020-04-01,Tajikistan,Europe,0,0,0,0
2020-04-02,Tajikistan,Europe,0,0,0,0
2020-04-03,Tajikistan,Europe,0,0,0,0
2020-04-04,Tajikistan,Europe,0,0,0,0
2020-04-05,Tajikistan,Europe,0,0,0,0
2020-04-06,Tajikistan,Europe,0,0,0,0
2020-04-07,Tajikistan,Europe,0,0,0,0
2020-04-08,Tajikistan,Europe,0,0,0,0
2020-04-09,Tajikistan,Europe,0,0,0,0
2020-04-10,Tajikistan,Europe,0,0,0,0
2020-04-11,Tajikistan,Europe,0,0,0,0
2020-04-12,Tajikistan,Europe,0,0,0,0
2020-04-13,Tajikistan,Europe,0,0,0,0
2020-04-14,Tajikistan,Europe,0,0,0,0
2020-04-15,Tajikistan,Europe,0,0,0,0
2020-04-16,Tajikistan,Europe,0,0,0,0
2020-04-17,Tajikistan,Europe,0,0,0,0
2020-04-18,Tajikistan,Europe,0,0,0,0
2020-04-19,Tajikistan,Europe,0,0,0,0
2020-04-20,Tajikistan,Europe,0,0,0,0
2020-04-21,Tajikistan,Europe,0,0,0,0
2020-04-22,Tajikistan,Europe,0,0,0,0
2020-04-23,Tajikistan,Europe,0,0,0,0
2020-04-24,Tajikistan,Europe,0,0,0,0
2020-04-25,Tajikistan,Europe,0,0,0,0
2020-04-26,Tajikistan,Europe,0,0,0,0
2020-04-27,Tajikistan,Europe,0,0,0,0
2020-04-28,Tajikistan,Europe,0,0,0,0
2020-04-29,Tajikistan,Europe,0,0,0,0
2020-04-30,Tajikistan,Europe,15,0,0,15
2020-05-01,Tajikistan,Europe,15,0,0,15
2020-05-02,Tajikistan,Europe,76,2,0,74
2020-05-03,Tajikistan,Europe,128,2,0,126
2020-05-04,Tajikistan,Europe,230,3,0,227
2020-05-05,Tajikistan,Europe,293,5,0,288
2020-05-06,Tajikistan,Europe,379,8,0,371
2020-05-07,Tajikistan,Europe,461,12,0,449
2020-05-08,Tajikistan,Europe,522,12,0,510
2020-05-09,Tajikistan,Europe,612,20,0,592
2020-05-10,Tajikistan,Europe,612,20,0,592
2020-05-11,Tajikistan,Europe,661,21,0,640
2020-05-12,Tajikistan,Europe,729,21,0,708
2020-05-13,Tajikistan,Europe,801,23,0,778
2020-05-14,Tajikistan,Europe,907,29,0,878
2020-05-15,Tajikistan,Europe,1118,33,0,1085
2020-05-16,Tajikistan,Europe,1322,36,0,1286
2020-05-17,Tajikistan,Europe,1524,39,0,1485
2020-05-18,Tajikistan,Europe,1729,41,0,1688
2020-05-19,Tajikistan,Europe,1936,41,641,1254
2020-05-20,Tajikistan,Europe,2140,41,470,1629
2020-05-21,Tajikistan,Europe,2350,44,470,1836
2020-05-22,Tajikistan,Europe,2551,44,1089,1418
2020-05-23,Tajikistan,Europe,2738,44,1223,1471
2020-05-24,Tajikistan,Europe,2929,46,1301,1582
2020-05-25,Tajikistan,Europe,3100,46,1395,1659
2020-05-26,Tajikistan,Europe,3266,47,1417,1802
2020-05-27,Tajikistan,Europe,3424,47,1575,1802
2020-05-28,Tajikistan,Europe,3563,47,1674,1842
2020-05-29,Tajikistan,Europe,3686,47,1769,1870
2020-05-30,Tajikistan,Europe,3807,47,1865,1895
2020-05-31,Tajikistan,Europe,3930,47,2004,1879
2020-06-01,Tajikistan,Europe,4013,47,2089,1877
2020-06-02,Tajikistan,Europe,4100,47,2217,1836
2020-06-03,Tajikistan,Europe,4191,48,2347,1796
2020-06-04,Tajikistan,Europe,4289,48,2401,1840
2020-06-05,Tajikistan,Europe,4370,48,2491,1831
2020-06-06,Tajikistan,Europe,4453,48,2583,1822
2020-06-07,Tajikistan,Europe,4529,48,2673,1808
2020-06-08,Tajikistan,Europe,4609,48,2763,1798
2020-06-09,Tajikistan,Europe,4690,48,2815,1827
2020-06-10,Tajikistan,Europe,4763,48,2947,1768
2020-06-11,Tajikistan,Europe,4834,49,3062,1723
2020-06-12,Tajikistan,Europe,4902,49,3158,1695
2020-06-13,Tajikistan,Europe,4971,50,3288,1633
2020-06-14,Tajikistan,Europe,5035,50,3409,1576
2020-06-15,Tajikistan,Europe,5097,50,3503,1544
2020-06-16,Tajikistan,Europe,5160,50,3624,1486
2020-06-17,Tajikistan,Europe,5221,51,3700,1470
2020-06-18,Tajikistan,Europe,5279,51,3762,1466
2020-06-19,Tajikistan,Europe,5338,51,3830,1457
2020-06-20,Tajikistan,Europe,5399,52,3894,1453
2020-06-21,Tajikistan,Europe,5457,52,3995,1410
2020-06-22,Tajikistan,Europe,5513,52,4039,1422
2020-06-23,Tajikistan,Europe,5567,52,4109,1406
2020-06-24,Tajikistan,Europe,5630,52,4194,1384
2020-06-25,Tajikistan,Europe,5691,52,4267,1372
2020-06-26,Tajikistan,Europe,5747,52,4331,1364
2020-06-27,Tajikistan,Europe,5799,52,4391,1356
2020-06-28,Tajikistan,Europe,5849,52,4448,1349
2020-06-29,Tajikistan,Europe,5900,52,4506,1342
2020-06-30,Tajikistan,Europe,5900,52,4506,1342
